,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,RiskPerformance
4380,305,3,115,16,2,2,63,5,3,3,19,2,21,0,4,4,11,-8,4,1,0,73,Good
5592,238,4,121,15,0,0,100,-7,7,8,15,1,13,0,2,2,26,-8,4,1,0,56,Good
2000,183,1,60,15,0,0,100,-7,7,8,25,4,24,-7,5,5,41,49,6,3,2,69,Bad
8212,260,13,133,23,0,0,100,-7,7,8,23,0,35,0,1,1,37,76,7,2,1,82,Bad
3604,413,8,140,29,0,0,100,-7,7,8,27,2,28,3,1,1,30,42,2,3,1,38,Good
5623,297,10,104,23,0,0,100,-7,7,8,23,1,26,0,1,0,3,56,3,4,0,50,Good
10,96,5,47,16,0,0,100,-7,7,8,16,3,31,0,0,0,15,88,4,2,0,67,Good
6525,133,100,113,4,1,1,80,38,6,6,5,0,80,12,0,0,79,-8,1,-8,-8,100,Bad
5413,164,11,77,16,1,0,88,26,6,5,17,1,12,-7,0,0,5,-8,1,1,0,25,Good
3673,132,3,67,47,1,1,96,6,4,6,14,2,55,0,5,5,50,86,8,13,2,81,Bad
623,80,7,33,6,1,1,71,30,6,4,7,1,43,6,0,0,92,-8,2,1,-8,100,Bad
3313,271,10,59,20,0,0,100,-7,7,8,18,1,25,0,1,1,0,67,1,2,0,23,Good
7142,151,3,76,44,1,1,98,11,2,4,45,2,16,-7,0,0,19,70,9,3,1,55,Good
2400,156,19,70,15,0,0,100,-7,7,8,16,0,27,-7,2,2,2,35,2,2,0,44,Bad
8642,20,1,9,8,0,0,100,-7,7,8,9,7,22,4,1,1,33,88,6,2,0,89,Bad
3076,187,10,48,18,0,0,100,-7,7,8,46,1,50,8,1,0,1,53,2,2,1,57,Bad
8713,187,3,103,31,0,0,100,-7,7,8,31,1,26,4,1,1,19,50,4,2,1,70,Good
2756,-8,14,67,3,1,1,100,-7,6,8,0,0,0,0,2,2,42,-8,2,-8,0,100,Good
1569,136,2,40,20,0,0,100,-7,7,8,22,6,9,0,0,0,33,-8,6,1,3,64,Bad
6211,235,16,141,13,0,0,100,-7,7,8,14,0,21,-7,0,0,10,-8,2,1,0,43,Good
6518,200,2,73,20,2,1,92,4,3,5,24,2,38,0,5,5,2,-8,6,1,0,64,Good
764,194,6,87,33,1,0,97,66,6,5,34,2,21,10,0,0,2,84,5,2,0,44,Good
2512,429,10,64,25,0,0,85,46,6,6,2,2,37,0,2,2,41,70,8,2,2,67,Bad
2818,161,1,52,23,0,0,100,-7,7,8,25,3,48,0,4,4,2,78,2,4,0,43,Bad
5663,171,6,76,16,0,0,63,2,4,6,16,2,25,1,1,1,2,-8,2,2,0,40,Good
4092,132,5,54,24,0,0,96,80,6,6,24,3,17,-7,1,1,15,91,4,2,1,75,Bad
2771,380,10,100,15,0,0,100,-7,7,8,51,1,27,5,0,0,0,87,1,2,0,33,Bad
1320,256,4,67,23,0,0,96,5,4,6,23,4,39,0,0,0,9,79,7,4,3,92,Good
7784,246,4,99,19,0,0,100,-7,7,8,19,1,47,1,3,3,3,65,3,4,0,78,Good
1094,241,9,80,48,0,0,100,-7,5,8,49,2,20,0,2,2,22,-8,9,-8,1,37,Good
6344,245,6,82,40,0,0,100,-7,7,8,40,2,40,5,0,0,11,89,5,3,0,73,Good
9792,153,3,75,46,0,0,100,-7,7,8,46,8,17,1,2,2,38,89,3,5,2,44,Good
9847,434,4,161,27,0,0,100,-7,7,8,29,2,26,1,2,2,2,-8,4,1,0,31,Good
2350,251,2,113,56,0,0,100,-7,7,8,63,4,33,-7,6,6,45,108,16,3,6,76,Bad
6943,145,6,91,18,1,1,100,-7,6,8,19,1,21,0,2,2,67,8,7,2,3,69,Bad
9865,410,2,121,37,1,1,83,10,4,3,43,1,7,1,1,1,34,-8,7,1,1,53,Bad
7558,215,31,104,15,0,0,100,-7,7,8,16,0,38,-8,0,0,0,-8,0,1,-8,25,Bad
7036,252,21,114,15,1,0,88,5,4,5,17,0,53,-7,0,0,23,-8,2,3,0,83,Good
7234,127,9,58,30,0,0,90,0,4,6,30,1,80,0,2,2,74,59,3,7,1,100,Bad
7342,95,2,49,21,0,0,95,0,4,6,22,4,27,1,4,4,36,85,5,3,1,57,Bad
9742,283,28,131,17,1,1,94,48,6,6,18,0,17,16,0,0,27,-8,3,1,0,57,Good
7365,66,5,48,10,0,0,100,-7,7,8,10,2,20,4,1,1,9,80,3,1,0,80,Good
5635,361,1,115,24,0,0,100,-7,7,8,25,3,44,0,1,1,17,96,4,5,1,64,Good
585,207,20,100,33,0,0,91,5,4,6,33,0,39,-7,0,0,51,81,9,2,2,79,Bad
4443,248,15,62,19,2,1,86,3,0,5,22,0,64,0,2,2,8,31,1,2,0,75,Good
789,212,4,98,29,0,0,100,-7,7,8,29,1,28,3,1,1,18,84,4,3,1,47,Good
4646,172,1,64,17,0,0,89,22,6,6,18,1,33,3,1,1,46,64,7,2,2,75,Bad
1366,21,1,8,4,1,1,100,-7,0,8,7,5,33,0,0,0,11,93,2,2,0,80,Good
8672,201,5,71,34,0,0,100,-7,7,8,37,3,43,0,2,2,49,98,6,3,1,82,Bad
2038,245,29,144,25,1,1,85,9,4,2,15,0,33,-7,0,0,1,-8,1,1,0,33,Bad
7569,204,8,85,40,0,0,100,-7,7,8,43,1,35,0,3,3,9,85,5,2,0,54,Bad
4288,60,5,20,9,2,1,90,46,6,5,10,3,40,4,2,2,53,73,5,4,2,90,Bad
2238,183,2,79,44,0,0,100,-7,7,8,36,6,29,-7,5,4,84,78,14,4,10,79,Bad
3720,223,6,83,63,0,0,100,-7,7,8,63,3,16,0,1,0,15,89,2,3,1,40,Good
6727,144,7,74,36,3,2,86,1,0,2,42,1,52,0,0,0,92,45,7,4,2,92,Bad
4740,122,2,59,23,0,0,96,1,4,6,25,4,52,1,1,1,11,65,2,4,1,67,Bad
2742,332,6,121,7,0,0,100,-7,7,8,11,1,0,23,0,0,14,-8,3,-8,0,60,Good
7329,21,4,9,9,0,0,100,-7,7,8,9,6,78,0,3,3,73,68,1,3,1,80,Bad
2071,178,1,60,29,0,0,100,-7,7,8,48,2,43,-7,3,3,60,85,6,2,2,89,Good
8196,30,15,24,4,0,0,25,3,4,6,4,0,50,0,0,0,-8,-8,1,1,-8,100,Bad
2440,236,18,88,26,0,0,88,10,4,6,45,0,23,2,3,3,49,57,10,2,2,75,Good
5370,287,3,109,10,2,2,83,32,6,3,12,3,17,0,2,2,33,-8,2,1,1,43,Good
1862,224,3,102,36,0,0,94,1,4,6,9,1,11,-7,0,0,71,23,6,2,2,56,Bad
7734,205,4,74,32,0,0,88,4,4,6,34,5,59,-7,4,4,32,62,4,3,0,80,Bad
5817,212,3,89,33,0,0,97,13,6,6,33,3,42,3,1,1,43,68,5,3,0,67,Good
3150,284,6,81,9,0,0,90,6,4,6,10,2,0,0,4,4,86,-8,4,-8,2,67,Bad
6324,259,5,116,20,0,0,100,-7,7,8,21,3,38,4,2,2,1,82,3,3,0,55,Good
2014,140,14,23,5,0,0,100,-7,7,8,7,0,40,-7,1,1,95,-8,2,1,-8,75,Bad
1397,104,5,52,26,0,0,88,5,4,6,26,3,31,0,3,3,36,58,10,2,1,86,Bad
2136,98,1,46,22,0,0,100,-7,7,8,33,5,30,-7,4,4,2,92,3,3,0,46,Bad
5452,48,3,19,11,0,0,100,-7,7,8,11,5,18,-7,1,1,39,80,7,2,1,90,Bad
5102,282,2,75,39,0,0,100,-7,7,8,42,1,10,1,2,2,35,-8,9,-8,3,60,Good
767,148,16,83,22,0,0,100,-7,7,8,23,0,57,1,4,4,66,57,2,10,0,92,Good
3995,292,1,61,28,0,0,100,-7,7,8,29,6,21,0,0,0,82,67,16,3,4,95,Bad
426,59,9,40,7,0,0,86,16,6,6,7,1,71,0,0,0,0,64,0,4,-8,67,Bad
8140,266,35,89,5,2,2,100,-7,6,8,5,0,40,1,1,1,7,88,2,1,0,75,Good
3830,77,9,42,10,3,2,50,17,6,2,14,1,86,0,2,2,0,56,0,2,-8,50,Bad
1242,77,5,25,8,0,0,100,-7,7,8,8,5,13,0,1,1,93,72,5,1,1,100,Bad
2726,176,7,73,24,1,1,92,10,4,4,19,3,20,9,0,0,26,-8,9,1,1,65,Good
7875,69,12,34,3,1,1,100,-7,6,8,3,0,100,0,4,4,-8,64,-8,2,-8,100,Bad
1131,68,4,37,15,0,0,81,31,6,6,16,3,50,0,1,1,98,85,4,4,1,80,Bad
3270,204,6,77,28,0,0,97,2,4,6,50,4,23,6,0,0,33,97,3,1,1,42,Good
9533,166,17,65,14,0,0,100,-7,7,8,14,0,36,-7,1,1,66,58,7,4,3,92,Bad
8889,248,3,85,27,1,1,80,4,0,2,40,3,60,0,0,0,16,83,4,3,0,64,Bad
453,315,3,108,7,2,1,80,48,6,4,10,2,30,0,2,2,94,-8,2,1,1,100,Bad
325,165,4,62,12,0,0,92,75,6,6,12,2,58,0,1,1,97,71,4,1,3,100,Bad
239,254,4,60,9,0,0,100,-7,7,8,9,2,44,0,1,1,60,95,2,2,0,80,Good
3780,167,1,81,26,0,0,100,-7,7,8,29,5,38,0,4,4,47,62,5,3,0,73,Bad
8178,126,2,48,20,0,0,100,-7,7,8,21,2,43,0,1,1,79,73,5,3,3,67,Bad
8205,142,5,54,26,0,0,100,-7,7,8,27,2,26,0,3,3,70,68,5,3,3,80,Bad
8600,155,1,117,22,0,0,92,2,4,6,24,2,58,-7,2,2,67,80,2,4,-8,100,Good
5649,307,86,223,6,2,2,63,16,6,6,8,0,25,-8,0,0,52,-8,3,1,1,80,Good
1344,65,17,37,10,0,0,91,-7,5,7,11,0,55,0,0,0,99,38,5,2,2,100,Bad
5273,139,3,67,27,1,1,100,-7,0,8,28,2,7,0,0,0,39,-8,5,-8,1,50,Bad
2364,214,2,17,8,0,0,90,-8,6,6,10,3,20,-7,0,0,52,-8,4,1,0,71,Good
6168,193,4,68,29,1,1,87,54,6,4,30,4,50,-7,10,10,60,67,2,6,1,89,Good
773,255,13,60,31,0,0,100,-7,7,8,32,0,22,13,0,0,85,14,9,2,9,79,Bad
9510,202,4,110,18,1,1,100,-7,7,8,22,2,32,-7,0,0,16,92,2,2,0,80,Good
228,274,11,144,9,2,0,64,41,4,5,11,1,36,0,3,3,68,15,2,3,1,100,Bad
9571,236,20,97,13,4,3,69,37,0,2,16,0,38,19,0,0,101,-8,3,1,2,100,Bad
9522,136,9,87,15,0,0,100,-7,7,8,15,1,27,-7,0,0,47,-8,5,1,1,75,Good
5878,152,2,62,9,1,1,100,-7,7,8,11,2,40,0,0,0,28,-8,1,1,0,40,Bad
8381,216,2,79,23,1,1,85,40,6,2,27,4,41,0,0,0,47,-8,3,2,1,56,Bad
6061,318,7,109,26,1,1,96,6,4,6,27,3,19,0,0,0,31,60,8,3,1,58,Good
7335,197,3,65,31,0,0,100,-7,7,8,31,3,29,9,0,0,2,-8,1,2,0,27,Good
9011,165,3,72,48,0,0,100,-7,7,8,51,6,45,-7,1,1,9,100,4,4,0,53,Good
99,224,21,109,27,1,1,79,4,4,6,28,0,21,-7,1,1,101,79,15,1,11,94,Bad
8417,175,6,97,29,9,9,63,2,4,4,41,1,63,0,1,1,16,94,1,1,-8,50,Bad
9544,157,7,68,26,0,0,90,20,6,6,30,2,52,-7,0,0,94,87,10,4,6,93,Bad
4858,140,21,58,34,0,0,97,23,6,6,34,0,50,0,0,0,0,52,1,3,0,33,Good
6829,193,5,61,38,0,0,95,17,5,6,43,1,16,0,1,1,34,-8,6,1,0,64,Good
3314,398,7,147,12,1,1,100,-7,6,8,14,2,17,6,0,0,0,97,1,1,0,18,Good
1939,212,14,87,21,0,0,100,-7,5,7,21,0,33,-7,0,0,40,85,7,2,0,90,Bad
7017,94,4,54,13,1,0,56,26,6,5,18,2,39,-7,1,1,0,95,0,2,0,33,Bad
2805,235,2,105,67,0,0,100,-7,7,8,47,4,3,1,1,1,9,13,11,1,0,42,Good
5268,185,11,92,23,0,0,91,18,6,6,23,1,22,0,1,1,53,19,7,3,4,71,Bad
837,419,11,240,13,0,0,100,-7,7,8,13,1,8,11,0,0,55,-8,3,-8,1,50,Good
2045,241,4,93,17,0,0,95,28,6,6,40,3,53,-7,1,1,8,100,2,2,0,67,Bad
401,112,7,51,27,1,0,96,79,5,5,28,3,36,0,0,0,49,85,7,3,2,83,Bad
2497,-8,9,47,29,1,1,97,55,6,2,0,1,26,4,2,2,14,-8,5,1,0,39,Good
1909,426,9,124,19,0,0,95,18,6,6,14,1,50,-7,0,0,46,-8,3,1,1,57,Good
355,324,5,91,55,0,0,93,44,6,6,59,2,8,0,0,0,38,83,10,2,2,62,Bad
3523,162,4,61,39,0,0,98,74,6,6,45,4,12,8,0,0,11,-8,7,1,0,53,Good
9816,159,3,60,30,0,0,100,-7,7,8,30,4,30,6,0,0,7,35,4,3,0,78,Good
4539,202,10,98,22,3,1,88,34,6,4,25,2,24,1,1,1,6,83,4,2,0,50,Good
3851,154,8,78,6,0,0,100,-7,7,8,6,1,17,0,0,0,9,-8,1,1,0,50,Good
7303,214,3,77,22,0,0,83,1,4,6,24,3,46,0,2,2,82,69,12,6,6,100,Bad
5363,184,15,77,39,0,0,100,-7,7,8,40,0,18,0,0,0,4,-8,11,1,0,57,Bad
9771,139,10,87,21,0,0,100,-7,7,8,22,2,27,1,2,2,12,42,1,2,0,44,Good
3500,425,8,109,36,0,0,100,-7,7,8,35,1,14,4,1,1,5,-8,3,1,0,36,Good
2308,188,7,96,23,5,3,74,12,6,2,12,1,35,-7,2,2,23,40,4,4,0,67,Good
8332,276,1,57,35,0,0,97,77,6,6,37,6,30,0,2,2,12,67,5,3,0,38,Bad
472,188,3,54,9,1,0,80,9,4,5,11,1,70,-7,2,2,-8,115,-8,3,-8,100,Bad
1288,295,11,84,18,1,1,95,8,0,2,19,2,53,0,0,0,24,99,2,2,0,57,Good
7105,247,3,134,36,0,0,100,-7,7,8,37,1,16,-7,1,1,79,-8,19,2,12,78,Bad
8927,75,8,32,18,0,0,100,-7,6,8,18,3,44,0,0,0,50,88,6,4,2,91,Bad
1326,62,5,42,10,0,0,100,-7,7,8,10,1,0,0,2,2,84,-8,8,-8,4,80,Bad
5126,72,5,38,21,0,0,95,20,6,6,22,3,36,0,1,1,47,90,3,5,1,73,Bad
2324,95,11,131,8,0,0,100,-7,7,8,2,1,0,-7,0,0,1,-8,3,-8,0,38,Bad
1413,52,13,30,10,1,0,73,7,3,5,11,0,45,0,1,1,46,122,1,4,-8,56,Bad
7881,181,8,67,15,3,3,80,2,0,2,20,1,40,0,2,2,35,82,6,4,0,91,Good
3458,70,3,35,21,0,0,100,-7,7,8,24,6,25,2,4,4,43,-8,6,3,3,60,Good
8796,215,7,88,38,1,1,92,23,6,6,40,1,38,19,0,0,1,78,4,2,1,50,Bad
3263,164,2,108,38,0,0,100,-7,7,8,30,2,15,2,2,2,2,41,2,1,0,17,Good
4554,140,2,54,8,0,0,100,-7,7,8,9,2,33,3,2,1,10,89,1,3,0,67,Good
6865,217,9,83,29,0,0,87,2,4,6,31,2,55,0,0,0,75,88,6,7,3,93,Bad
8508,144,5,61,18,0,0,100,-7,7,8,20,4,25,0,1,0,42,-8,3,-8,0,60,Good
7297,56,1,20,10,0,0,100,-7,7,8,11,4,36,8,0,0,5,77,3,3,0,67,Bad
688,216,36,82,15,1,1,93,24,6,6,15,0,33,-8,0,0,51,-8,8,1,0,100,Good
3341,216,0,84,25,0,0,100,-7,7,8,35,1,35,1,1,1,0,-8,1,4,0,38,Bad
1261,147,5,50,34,0,0,100,-7,7,8,34,7,15,0,1,1,1,44,2,2,0,18,Good
2230,188,20,80,18,3,3,85,23,6,2,3,0,40,-7,5,5,16,-8,5,-8,0,83,Bad
2343,170,11,80,14,4,0,72,6,3,5,21,2,44,-7,0,0,65,68,3,4,0,100,Good
759,306,1,60,25,1,1,100,-7,6,8,35,5,21,0,5,5,30,84,6,4,0,56,Good
6529,184,7,99,14,0,0,100,-7,7,8,14,1,14,0,3,3,86,-8,6,-8,4,75,Good
4469,171,8,78,40,0,0,93,7,4,6,42,1,24,-8,0,0,49,68,7,3,2,67,Good
7592,272,2,100,27,0,0,100,-7,7,8,29,2,31,3,1,1,8,-8,8,1,1,75,Good
4852,120,7,42,12,0,0,67,2,4,6,12,4,50,0,0,0,77,89,2,4,1,100,Bad
531,181,1,65,61,0,0,100,-7,6,7,65,5,35,-7,0,0,12,80,9,6,2,58,Bad
4658,208,3,80,20,0,0,100,-7,7,8,20,3,25,-8,0,0,8,74,3,2,0,50,Good
4433,134,3,55,26,0,0,100,-7,7,8,26,5,35,6,1,0,64,33,4,2,2,64,Good
375,234,0,62,27,0,0,100,-7,7,8,35,4,26,0,3,3,22,-8,4,1,2,38,Good
5856,132,15,69,21,5,5,81,10,2,4,27,0,44,0,0,0,54,89,1,7,0,100,Good
5917,135,6,64,15,2,2,65,2,1,2,17,2,18,0,0,0,3,-8,2,1,0,50,Bad
9535,144,8,64,16,0,0,100,-7,7,8,16,1,44,-7,0,0,16,75,3,2,0,86,Good
1465,414,18,117,28,0,0,100,-7,7,8,28,0,18,0,0,0,1,92,1,2,0,60,Good
6076,230,2,95,19,0,0,100,-7,7,8,21,3,33,0,2,2,47,-8,6,1,1,70,Good
2785,-8,5,38,13,0,0,92,1,4,6,0,3,29,5,0,0,58,97,5,3,1,89,Bad
2807,223,5,60,11,0,0,91,24,6,6,8,1,9,7,0,0,38,-8,4,1,1,56,Good
5809,170,8,78,53,1,1,100,-7,6,8,58,5,24,0,2,2,39,90,3,4,3,50,Bad
1191,297,7,84,23,0,0,100,-7,7,8,23,2,9,0,1,1,23,8,4,1,0,28,Good
7613,195,9,88,19,0,0,95,2,4,6,20,1,32,1,1,1,59,91,3,2,2,67,Good
2573,320,8,85,8,0,0,100,-7,7,8,8,1,25,12,0,0,2,-8,2,-8,-8,67,Good
2602,161,33,118,6,3,2,71,8,0,5,10,0,10,-8,0,0,81,-8,3,-8,2,75,Bad
1165,128,3,54,7,0,0,100,-7,7,8,8,3,63,0,2,2,-8,2,1,2,-8,100,Bad
3470,192,1,88,43,0,0,100,-7,7,8,11,7,37,0,8,8,5,-8,1,4,0,42,Good
7510,239,2,93,28,0,0,93,3,4,6,30,2,37,0,3,3,63,94,6,2,3,90,Good
4762,245,3,79,38,0,0,90,11,4,6,41,4,45,8,1,0,38,84,5,4,2,56,Bad
8438,288,6,100,25,0,0,100,-7,7,8,25,2,24,0,0,0,10,57,3,2,0,50,Good
2215,78,8,44,19,0,0,100,-7,7,8,11,3,42,-7,1,1,17,94,5,2,0,78,Good
6398,230,4,70,14,2,2,82,4,4,2,17,1,47,1,2,2,44,83,4,2,1,86,Bad
6717,28,4,18,4,0,0,100,-7,7,8,4,1,50,0,5,5,41,81,2,2,0,100,Bad
5295,162,14,47,9,1,1,80,6,4,2,10,0,60,0,0,0,88,66,3,3,2,100,Bad
8478,331,13,164,15,0,0,100,-7,7,8,15,0,33,0,0,0,34,72,4,2,0,75,Good
4845,184,9,75,22,0,0,95,4,4,6,22,1,18,0,1,1,78,6,8,2,4,79,Bad
5261,183,3,96,11,1,1,100,-7,7,8,13,2,0,0,0,0,0,-8,0,-8,0,0,Bad
5232,75,4,25,14,0,0,100,-7,7,8,14,5,64,0,2,2,80,95,4,3,1,88,Bad
7097,206,18,100,18,0,0,100,-7,7,8,24,0,38,-7,2,2,0,-8,0,1,0,50,Good
3323,199,2,90,28,0,0,97,54,6,6,29,3,34,1,1,1,60,42,4,2,2,67,Bad
7633,87,9,43,14,0,0,100,-7,7,8,14,2,21,4,2,1,0,30,0,2,0,50,Bad
5935,178,11,61,19,0,0,100,-7,7,8,19,1,58,0,1,1,93,73,6,4,4,91,Bad
9717,162,14,79,21,0,0,100,-7,7,8,22,0,68,0,1,1,16,74,1,2,0,75,Good
8684,435,12,138,26,3,1,90,13,6,5,30,0,33,8,0,0,16,31,3,3,1,43,Good
9482,206,2,95,19,0,0,90,7,4,6,21,2,38,-7,0,0,42,80,4,2,1,75,Bad
9494,136,24,63,19,0,0,100,-7,7,8,19,0,21,-7,0,0,42,39,1,2,0,60,Good
9711,489,6,147,17,0,0,67,10,4,6,21,1,19,0,3,3,46,-8,6,1,2,62,Bad
5151,191,12,114,22,0,0,100,-7,7,8,22,0,0,0,0,0,10,-8,2,-8,0,14,Good
3293,-8,37,103,19,0,0,100,-7,7,8,0,0,26,0,1,1,0,-8,0,-8,0,0,Good
9751,111,5,50,14,2,2,81,39,6,2,16,1,31,1,7,7,43,69,4,2,0,100,Good
8594,191,17,106,22,0,0,95,-8,6,6,22,0,18,-7,0,0,73,59,12,1,-8,93,Bad
3299,312,15,94,27,1,0,82,11,4,5,30,0,18,15,0,0,54,62,2,2,1,56,Good
1599,116,8,67,46,0,0,100,-7,7,8,51,2,25,0,0,0,4,28,6,2,1,45,Bad
5543,373,9,105,13,0,0,85,67,6,6,13,1,8,9,0,0,3,-8,2,-8,0,27,Bad
2474,253,7,64,42,0,0,100,-7,7,8,66,1,19,13,0,0,1,41,2,2,0,17,Good
4095,21,9,13,3,1,1,100,-7,6,8,3,2,33,-7,0,0,94,-8,2,1,2,100,Bad
6018,71,2,32,17,0,0,94,2,4,6,18,3,28,0,2,2,69,77,6,2,4,67,Bad
5330,238,12,103,16,0,0,100,-7,7,8,16,0,25,0,0,0,1,-8,1,1,0,33,Good
6220,172,30,84,9,0,0,100,-7,7,8,9,0,33,-7,0,0,4,-8,1,1,0,29,Good
1676,315,13,90,13,0,0,100,-7,7,8,13,0,15,0,0,0,6,85,1,1,0,33,Good
3998,183,13,74,13,2,2,75,7,0,2,17,0,81,0,0,0,0,-8,0,1,-8,50,Bad
7768,368,11,120,9,1,0,90,67,6,5,10,1,10,1,2,1,31,-8,5,-8,0,83,Bad
1784,380,5,109,24,0,0,100,-7,7,8,24,1,4,0,1,1,1,-8,3,1,0,27,Good
929,452,3,87,45,0,0,96,21,6,6,47,4,30,4,6,6,5,-8,11,2,0,52,Good
5048,137,6,76,22,6,2,73,12,6,4,30,1,60,1,2,2,45,55,3,4,0,100,Good
5389,49,2,24,19,0,0,95,2,4,6,22,4,18,0,0,0,48,100,6,2,1,67,Good
2979,178,9,52,20,0,0,100,-7,7,8,20,1,20,0,5,5,17,53,6,3,0,56,Bad
3486,202,6,94,25,1,1,85,11,4,6,27,1,27,0,7,7,4,-8,2,2,0,44,Bad
6669,170,25,87,10,0,0,100,-7,7,8,10,0,50,0,2,2,10,-8,2,-8,0,67,Good
1804,143,1,78,34,1,0,86,24,6,5,37,1,30,0,0,0,75,-8,5,1,3,67,Good
6760,275,5,105,30,1,0,90,34,6,5,31,2,52,0,0,0,40,97,3,5,2,53,Good
2552,58,64,118,17,0,0,100,-7,7,8,1,0,41,2,1,1,29,-8,1,-8,0,50,Bad
1174,306,5,67,18,0,0,100,-7,7,8,19,2,32,0,1,1,0,58,2,4,0,46,Good
4567,198,10,50,10,1,1,91,64,6,2,11,1,18,2,3,3,47,-8,3,1,0,100,Good
2750,126,3,51,36,0,0,100,-7,7,8,27,2,6,13,0,0,1,-8,4,-8,0,24,Good
2846,227,19,105,11,3,2,71,9,6,4,19,0,40,-8,0,0,4,76,1,2,0,60,Bad
2952,261,2,63,13,0,0,86,25,6,6,14,5,36,0,2,2,32,95,7,3,0,83,Bad
8970,80,17,56,4,5,2,56,31,6,2,9,0,33,0,10,9,0,71,0,1,-8,33,Bad
6557,203,1,66,27,0,0,93,3,4,6,30,1,20,0,3,3,2,86,2,2,0,57,Good
2528,179,3,66,20,0,0,100,-7,7,8,26,2,40,0,2,2,9,76,1,4,0,50,Good
5611,150,9,64,27,0,0,100,-7,7,8,28,1,32,0,2,2,13,2,2,2,0,40,Good
3015,98,2,81,18,0,0,84,16,6,6,14,1,16,2,3,3,36,-8,3,1,1,67,Good
3304,413,2,106,35,0,0,100,-7,7,8,44,2,19,1,4,4,2,-8,9,-8,0,53,Good
5978,137,8,62,16,1,1,100,-7,7,8,18,3,59,0,1,1,58,93,2,1,1,100,Bad
8958,368,10,111,25,0,0,96,-8,6,6,28,1,11,0,0,0,31,-8,3,1,2,44,Good
1885,174,3,62,44,0,0,100,-7,7,8,38,5,20,-7,3,3,71,-8,13,2,6,75,Bad
4440,172,5,74,21,0,0,100,-7,7,8,21,1,29,3,1,1,1,32,1,2,0,36,Good
7789,192,5,92,24,0,0,100,-7,7,8,26,2,46,5,1,1,2,91,4,2,0,67,Good
297,162,5,58,41,0,0,98,-8,6,6,42,5,60,0,0,0,6,90,3,10,0,64,Good
7840,227,16,124,27,0,0,93,28,6,6,29,0,14,0,0,0,81,-8,12,1,10,82,Bad
1576,39,6,19,6,7,7,100,-7,0,8,15,1,75,0,2,2,92,86,2,3,2,100,Bad
291,120,6,49,15,1,1,88,25,6,4,16,2,44,0,1,1,69,81,4,3,2,78,Good
5154,142,3,74,47,0,0,100,-7,7,8,47,1,32,0,7,7,32,80,15,4,1,71,Good
7249,83,2,33,23,0,0,96,-8,6,6,26,5,23,0,11,11,23,92,4,3,0,47,Bad
6254,263,13,99,28,0,0,93,29,6,6,34,0,23,2,1,1,68,82,12,3,5,88,Bad
863,256,4,69,57,1,1,95,31,6,3,63,4,44,0,5,5,58,82,14,9,5,77,Good
4525,306,2,89,19,0,0,95,15,6,6,21,2,24,1,1,1,12,-8,5,1,0,60,Good
2891,149,1,62,12,0,0,100,-7,7,8,32,4,20,1,3,3,21,-8,1,1,0,25,Good
855,110,2,58,42,1,0,89,15,6,5,46,4,4,2,6,6,30,-8,12,1,1,74,Bad
5690,283,12,95,13,0,0,100,-7,7,8,15,0,43,1,3,3,8,53,1,2,0,43,Good
8460,188,1,59,45,0,0,100,-7,7,8,50,6,24,0,6,6,29,45,5,3,1,43,Good
7674,174,10,98,19,0,0,100,-7,7,8,21,2,33,0,1,1,33,50,7,2,0,75,Good
5835,258,1,101,60,0,0,95,27,6,6,61,4,33,0,9,8,36,62,7,3,0,59,Bad
2974,76,11,53,8,0,0,100,-7,7,8,8,1,25,0,1,1,21,64,1,2,0,100,Good
8040,222,3,63,43,1,0,91,9,4,5,46,9,41,4,2,2,57,5,7,4,3,61,Bad
9241,178,1,66,9,2,2,92,56,6,2,13,2,54,0,2,2,40,76,1,3,0,83,Good
3169,262,6,33,14,3,3,88,38,6,3,25,2,56,0,1,1,28,-8,1,1,0,50,Bad
6516,345,19,112,22,0,0,95,-8,6,6,22,0,41,23,0,0,1,23,2,3,0,45,Good
2921,176,14,79,29,0,0,97,11,6,6,33,0,14,0,2,2,15,-8,3,1,2,40,Good
9360,68,4,25,22,0,0,91,31,6,6,22,8,27,0,2,2,81,91,9,3,3,71,Bad
9467,241,25,79,19,0,0,100,-7,7,8,20,0,35,-7,0,0,77,-8,3,2,3,83,Good
8578,228,3,80,33,0,0,100,-7,7,8,33,3,36,-7,3,3,22,23,5,4,2,82,Good
4251,63,4,41,12,0,0,100,-7,7,8,12,3,42,0,3,3,26,80,3,3,0,75,Good
4691,309,8,126,15,0,0,100,-7,7,8,17,2,53,0,0,0,7,83,3,3,-8,100,Good
8292,286,1,72,35,0,0,100,-7,7,8,36,4,39,3,3,3,73,79,10,5,3,80,Bad
7836,105,7,30,13,1,1,100,-7,6,8,13,3,15,0,0,0,36,-8,6,1,0,70,Bad
